nimi,pilin,a
a,a,aaa
kalama,musi,aaa
jaki,soweli,akesi
lukin,utala,alasa
mute,mute,ale
ale,ante,ali
ala,sewi,anpa
lon,nasin,anpa
ala,ni,ante
ala,sama,ante
ike,pona,ante
jaki,suwi,ante
lete,seli,ante
lili,suli,ante
lupa,nena,ante
open,pini,ante
pimeja,walo,ante
mute,nasin,anu
lili,pilin,apeja
ala,tawa,awen
nasin,sama,awen
nimi,tu,e
kulupu,nimi,en
mute,pona,epiku
mani,pana,esun
mani,tomo,esun
ala,pona,ike
pilin,telo,ike
ijo,kepeken,ilo
ijo,pali,ilo
meso,nasin,insa
ala,suwi,jaki
moku,tenpo,jaki
sona,soweli,jan
sama,tu,jasima
kule,suno,jelo
insa,luka,jo
telo,soweli,kala
pali,uta,kalama
soweli,toki,kalama
lon,tawa,kama
ma,tawa,kama
ni,tawa,kama
ma,soweli,kasi
nasin,ni,ken
ala,weka,kepeken
musi,soweli,kijetesantakalu
leko,lili,kiki
kasi,moku,kili
nimi,sama,kin
ala,ale,kipisi
ala,ali,kipisi
ijo,ma,kiwen
lete,telo,kiwen
kiwen,telo,ko
ante,toki,kokosila
ijo,sewi,kon
seli,telo,kon
lipu,nimi,ku
lipu,tu,ku
kipisi,walo,kule
jan,jan,kulupu
ijo,kalama,kute
ante,tan,la
jo,mi,lanpan
jan,mun,lape
kasi,kule,laso
jan,wawa,lawa
jan,leko,lawa
sewi,sijelo,lawa
ala,sike,leko
linja,selo,len
ala,seli,lete
nimi,wan,li
ala,suli,lili
ala,suli,lili
ijo,suwi,lili
lili,palisa,linja
kulupu,sona,linluwi
ilo,sona,lipu
kili,kule,loje
ala,ala,lon
ala,noka,luka
jan,nasa,luka
noka,sewi,luka
kute,suno,lukin
oko,pali,lukin
ala,nena,lupa
meli,unpa,lupa
anpa,lon,ma
suli,tenpo,majuna
ala,sin,mama
anpa,lawa,mani
esun,pali,mani
laso,lipu,mani
pali,tenpo,mani
ala,mije,meli
ala,moli,mesikeke
anpa,sewi,meso
jan,wan,mi
ala,meli,mije
jan,palisa,mije
ijo,uta,moku
ale,lape,moli
ali,lape,moli
pilin,pini,moli
soweli,tenpo,moli
ala,sinpin,monsi
nasin,pini,monsi
ala,wawa,monsuta
kalama,soweli,mu
pini,tenpo,mun
ilo,pona,musi
pilin,pona,musi
pona,selo,musi
ala,wan,mute
ijo,ijo,mute
nimi,sona,n
sin,sin,namako
ijo,wan,nanpa
jaki,pilin,nasa
kili,tenpo,nasa
misikeke,mute,nasa
lon,tu,nasin
ala,lupa,nena
anpa,noka,ni
kulupu,sitelen,nimi
nimi,sin,nimisin
n,n,nnn
ala,luka,noka
anpa,sijelo,noka
kute,nimi,o
lawa,nimi,o
nimi,sina,o
lon,nimi,oke
lukin,ilo,oko
lukin,sike,oko
pakala,pilin,olin
pilin,pilin,olin
kala,moku,omekapo
ante,jan,ona
ala,pini,open
nasa,wawa,osawi
ala,kulupu,pakala
ala,lape,pali
kiwen,suli,palisa
kasi,ma,pan
jo,sina,pana
kipisi,nimi,pi
ala,sona,pilin
meso,sijelo,pilin
ala,lukin,pimeja
ala,walo,pimeja
ala,open,pini
moli,tenpo,pini
lili,soweli,pipi
ala,insa,poka
ilo,insa,poki
ala,ike,pona
lon,weka,powe
lipu,toki,pu
lipu,wan,pu
pona,toki,pu
pona,sitelen,pu
ala,ante,sama
a,pakala,seli
ala,lete,seli
pilin,suno,seli
insa,poka,selo
sona,weka,seme
sona,wile,seme
ala,anpa,sewi
epiku,wawa,sewi
nasa,mesikeke,sewi
kiwen,soweli,sijelo
ilo,tenpo,sike
sitelen,tawa,sike
mute,poka,sin
jan,tu,sina
ala,monsi,sinpin
nasin,open,sinpin
kipisi,lipu,sitelen
kasi,pimeja,soko
lawa,nanpa,sona
lipu,lukin,sona
kiwen,kon,soweli
jelo,nasin,su
lipu,nasin,su
lipu,mute,su
ala,lili,suli
open,tenpo,suno
seli,seli,suno
lipu,ma,supa
ala,jaki,suwi
moku,pona,suwi
mama,nimi,tan
ante,nimi,taso
noka,pali,tawa
kiwen,seli,telo
kon,lete,telo
moku,nasa,telo
ante,nasin,tenpo
kalama,sona,toki
nimi,nimi,toki
kiwen,kiwen,tomo
leko,leko,tomo
meli,mije,tonsi
wan,wan,tu
jan,olin,unpa
kulupu,lape,unpa
ijo,toki,uta
kalama,moli,utala
ma,moli,utala
ala,pimeja,walo
ala,mute,wan
kon,soweli,waso
ala,monsuta,wawa
jan,mani,wawa
mute,utala,wawa
ala,lon,weka
ante,tawa,weka
nasin,wan,wile
lawa,pakala,wuwojiti
ike,pali,yupekosi
nasa,sitelen,yupekosi
